,type,prompt,q,prediction,gold,surprisal,int-grad
233,en,"Q: Is this sentence grammatical? Yes or No: the men climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the boys read story the
A: No

Q: Is this sentence grammatical? Yes or No: the boys read book the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring box a
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings the mouse
A: Yes

",a man carries a fish,Yes,Yes,"[('a', 0), ('man', 0.0003707701980601996), ('carries', 0.002306115289684385), ('carries', 0.002306115289684385), ('a', 0.7316678762435913), ('fish', 0.5029972791671753)]",0
234,en,"Q: Is this sentence grammatical? Yes or No: the dogs eat fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the boys read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes cap a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings the fish
A: Yes

",the women carry newspaper the,No,No,"[('the', 0), ('women', 0.0004828239034395665), ('carry', 0.0002426506398478523), ('newspaper', 9.48767556110397e-05), ('the', 1.060645081452094e-05), ('No', 0.0017745870864018798)]",0
235,en,"Q: Is this sentence grammatical? Yes or No: the boys take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the poet reads book the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take box a
A: No

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a boy reads a book
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat carries the box
A: Yes

",the poets read a story,Yes,Yes,"[('the', 0), ('poets', 0.0007759174623060971), ('poets', 0.0007759174623060971), ('read', 0.07879118621349335), ('a', 0.0003494452394079417), ('story', 0.014012559317052364)]",0
236,en,"Q: Is this sentence grammatical? Yes or No: the cats eat the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy brings the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman brings a chalk
A: Yes

",the men hold a bulb,Yes,Yes,"[('the', 0), ('men', 0.0004798122972715646), ('hold', 0.00031829552608542144), ('a', 0.00019880298350472003), ('bulb', 0.0816423143260181), ('bulb', 0.0816423143260181)]",0
237,en,"Q: Is this sentence grammatical? Yes or No: the dogs eat fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring cup the
A: No

Q: Is this sentence grammatical? Yes or No: the men eat the cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry box the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read story the
A: No

",the cats take toy a,No,No,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('take', 0.017772333696484566), ('toy', 0.028394587629009038), ('toy', 0.028394587629009038)]",0
238,en,"Q: Is this sentence grammatical? Yes or No: the teacher holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl reads poem the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take chalk the
A: No

",the girls hold a chalk,Yes,Yes,"[('the', 0), ('girls', 0.0004798122972715646), ('hold', 0.00029552739579230547), ('a', 0.00019394952687434852), ('chalk', 0.11910347803495824), ('chalk', 0.11910347803495824)]",0
239,en,"Q: Is this sentence grammatical? Yes or No: a teacher brings the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy carries newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat the pear
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the men climb a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry the toy
A: Yes

",a boy reads a poem,Yes,Yes,"[('a', 0), ('boy', 0.0003709176671691239), ('reads', 0.0004047543916385621), ('a', 0.0002970792993437499), ('poem', 0.371470183134079), ('Yes', 0.01566401496529579)]",0
240,en,"Q: Is this sentence grammatical? Yes or No: a dog takes a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: a woman eats fruit a
A: No

Q: Is this sentence grammatical? Yes or No: the poets read a book
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the girl takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: a cat takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the women hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes a chalk
A: Yes

",a cat climbs staircase the,No,No,"[('a', 0), ('cat', 0.0003707701980601996), ('climbs', 0.0006350835028570145), ('climbs', 0.0006350835028570145), ('stair', 0.21449674107134342), ('staircase', 0.23358886502683163)]",0
241,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the man takes the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats fish a
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a cap
A: Yes

",the teachers read story a,No,No,"[('the', 0), ('teachers', 0.0004828239034395665), ('read', 6.919883890077472e-05), ('story', 0.0002607050118967891), ('a', 0.0009400761919096112), ('No', 0.0015450461069121957)]",0
242,en,"Q: Is this sentence grammatical? Yes or No: a woman carries fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dog climbs hill the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry cap the
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes the chalk
A: Yes

",the teachers climb the mountain,Yes,Yes,"[('the', 0), ('teachers', 0.0004798122972715646), ('climb', 8.519887705915608e-05), ('climb', 8.519887705915608e-05), ('the', 0.34895116090774536), ('mountain', 0.18326427042484283)]",0
243,en,"Q: Is this sentence grammatical? Yes or No: the dogs eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the men take the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

",the men hold the box,Yes,Yes,"[('the', 0), ('men', 0.0004828239034395665), ('hold', 0.0003184913657605648), ('the', 0.00019975873874500394), ('box', 0.1856294721364975), ('Yes', 0.000643211358692497)]",0
244,en,"Q: Is this sentence grammatical? Yes or No: the cat brings box a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries cup the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring cap a
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: a man eats pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat meal a
A: No

Q: Is this sentence grammatical? Yes or No: the men hold cap a
A: No

",the men hold the toy,Yes,Yes,"[('the', 0), ('men', 0.0004798122972715646), ('hold', 0.00031829552608542144), ('the', 0.00019880298350472003), ('toy', 0.18773395917378366), ('toy', 0.18773395917378366)]",0
245,en,"Q: Is this sentence grammatical? Yes or No: the men hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl eats fruit a
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

",the cat brings cap the,No,No,"[('the', 0), ('cat', 0.0004828239034395665), ('brings', 0.0003244560502935201), ('cap', 9.836169920163229e-05), ('the', 3.0292130759335123e-06), ('No', 0.005055089481174946)]",0
246,en,"Q: Is this sentence grammatical? Yes or No: the boys bring the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb roof a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings fish a
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs roof a
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take mouse the
A: No

",the cats eat the cucumber,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('eat', 0.017772333696484566), ('the', 0.0003244192339479923), ('cuc', 0.179953470826149)]",0
247,en,"Q: Is this sentence grammatical? Yes or No: the teachers take bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold cap a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the poet reads a story
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman eats the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs rock a
A: No

",the man carries a toy,Yes,Yes,"[('the', 0), ('man', 0.0004798122972715646), ('carries', 0.001718513831292512), ('carries', 0.001718513831292512), ('a', 0.3209301829338074), ('toy', 0.24251139303669333)]",0
248,en,"Q: Is this sentence grammatical? Yes or No: the writers read poem a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes box a
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries toy a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take a box
A: Yes

",the author reads book a,Yes,No,"[('the', 0), ('author', 0.0004828239034395665), ('reads', 0.0007247748435474932), ('book', 0.00038781508919782937), ('a', 0.0007076607435010374), ('Yes', 0.0022307056933641434)]",0
249,en,"Q: Is this sentence grammatical? Yes or No: the dogs carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: a boy brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb tree a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the man takes the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes cup a
A: No

",the man takes the bulb,Yes,Yes,"[('the', 0), ('man', 0.0004798122972715646), ('takes', 0.0016874081920832396), ('the', 0.00015951768727973104), ('bulb', 0.21196640607377049), ('bulb', 0.21196640607377049)]",0
