,type,prompt,q,prediction,gold,surprisal,int-grad
238,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John knows that does the boy takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the man brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the boys bring fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the boy carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the dogs hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the poet reads the story?
A: Yes

",Maria sees that does the boy carries box the?,Yes,No,"[('Maria', 0), ('sees', 9.963634511223063e-05), ('that', 2.8149161153123714e-05), ('does', 0.01328460592776537), ('the', 1.6122410670504905e-05), ('boy', 0.026553260162472725), ('carries', 0.00193591951392591), ('carries', 0.00193591951392591), ('box', 0.25111621618270874), ('the?', 0.0035730780800804496)]",0
239,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John affirms that does the men take the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the boy brings newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the boys hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teacher brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the teachers eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the teacher takes the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boy eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teachers carry box the?
A: No

",Tom notices that does the woman eats the pear?,No,Yes,"[('Tom', 0), ('notices', 0.00030600206991948653), ('notices', 0.00030600206991948653), ('that', 0.17777800559997559), ('does', 0.30723920464515686), ('the', 7.63016942073591e-06), ('woman', 0.03159721940755844), ('eats', 0.0015720759547548369), ('eats', 0.0015720759547548369), ('the', 0.11326746642589569)]",0
240,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the teachers hold the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men carry fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the teacher takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the woman takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teachers carry the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats the banana?
A: Yes

",Leela affirms that does the girl takes bottle the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('girl', 0.013643634505569935), ('takes', 0.0029035373590886593)]",0
241,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the cats bring mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers read chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read book the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girls climb the staircase?
A: Yes

",Leela sees that does the cat carries fish the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('sees', 0.0013410138199105859), ('that', 9.5134433649946e-05), ('does', 0.016146531328558922), ('the', 6.927658432687167e-06), ('cat', 0.028329215943813324), ('carries', 0.0013429615064524114), ('carries', 0.0013429615064524114), ('fish', 0.08601798117160797)]",0
242,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria notices that does the boy eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the women take the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men climb mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the girl brings newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the women take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the men climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the boys carry chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the woman carries the bulb?
A: Yes

",John sees that does the cats eat the banana?,No,Yes,"[('John', 0), ('sees', 0.0007566272979602218), ('that', 2.3389813577523455e-05), ('does', 0.03098982572555542), ('the', 7.854640898585785e-06), ('cats', 0.03128437604755163), ('cats', 0.03128437604755163), ('eat', 0.012770899571478367), ('the', 0.006868449971079826), ('banana', 0.10594139713793993)]",0
243,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dogs bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girl carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the boy holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the poet reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cat brings bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the dogs take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes the newspaper?
A: Yes

",Tom affirms that does the girl brings the bottle?,Yes,Yes,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('girl', 0.0225432887673378), ('brings', 0.0006573484861291945), ('the', 0.0001727469207253307)]",0
244,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu notices that does the dogs bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the men take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl takes the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the boys hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl carries cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the girls read chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cat carries box the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men hold the newspaper?
A: Yes

",Tom says that does the boy climbs the hill?,Yes,Yes,"[('Tom', 0), ('says', 0.00028943573124706745), ('that', 0.00022691156482324004), ('does', 0.07763869315385818), ('the', 2.6061738026328385e-05), ('boy', 0.01604073867201805), ('climbs', 0.0006105769280111417), ('climbs', 0.0006105769280111417), ('the', 0.08266086131334305), ('hill?', 0.19395431876182556)]",0
245,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teacher carries the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the boys eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the men climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the women take chalk the?
A: No

",John knows that does the dog brings the cap?,Yes,Yes,"[('John', 0), ('knows', 0.0007563264225609601), ('that', 2.364118699915707e-05), ('does', 0.12858892977237701), ('the', 1.1827251910290215e-05), ('dog', 0.013460731133818626), ('brings', 0.0016241363482549787), ('the', 5.921594492974691e-05), ('cap?', 0.09256825873308117), ('cap?', 0.09256825873308117)]",0
246,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John notices that does the author reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the boy carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the poet reads story the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the boys take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the men bring the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dogs carry the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the man eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the girl climbs rock the?
A: No

",Maria says that does the dogs hold the newspaper?,Yes,Yes,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('dogs', 0.01359610166400671), ('hold', 0.000216932239709422), ('the', 8.486540900776163e-05), ('newspaper?', 0.2231566555419704), ('newspaper?', 0.2231566555419704)]",0
247,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cat brings the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the cat brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the men climb the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher eats the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the boys take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers eat fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman eats pizza the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the boy reads the book?
A: Yes

",Tom knows that does the teachers take cup the?,Yes,No,"[('Tom', 0), ('knows', 0.0002904530265368521), ('that', 3.450042277108878e-05), ('does', 0.13606148958206177), ('the', 1.028797123581171e-05), ('teachers', 0.02255489118397236), ('take', 4.8703532229410484e-05), ('cup', 0.0012247751001268625), ('the?', 0.004390646641695639), ('the?', 0.004390646641695639)]",0
248,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John notices that does the dogs climb roof the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the teacher holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teacher climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the women take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the teacher holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cats bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cats take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings mouse the?
A: No

",Leela sees that does the dog eats the meal?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('sees', 0.0013410138199105859), ('that', 9.5134433649946e-05), ('does', 0.016146531328558922), ('the', 6.927658432687167e-06), ('dog', 0.028329215943813324), ('eats', 0.003130671917460859), ('eats', 0.003130671917460859), ('the', 0.7023500204086304)]",0
