,type,prompt,q,prediction,gold,surprisal,int-grad
199,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the brings the girl
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: rock a climbs the man
A: No

Q: Is this sentence grammatical? Yes or No: chapter a reads girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climb a dogs
A: No

",box a bring a boys,Yes,No,"[('box', 0), ('a', 2.9247432848933386e-06), ('bring', 0.0006691935122944415), ('a', 1.5850659110583365e-05), ('boys', 0.08280342817306519), ('Yes', 3.8566005969187245e-05)]",0
200,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: banana the eat women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the brings cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climb women a
A: Yes

",chalk a carries the man,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('carries', 0.0013768456265097484), ('carries', 0.0013768456265097484), ('the', 0.001462652813643217)]",0
201,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: cup a carries man a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: toy the carries boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take a women
A: No

Q: Is this sentence grammatical? Yes or No: banana the eats boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: chapter the read teachers a
A: Yes

",newspaper a carries the teacher,Yes,No,"[('newspaper', 0), ('a', 8.838392773213855e-07), ('carries', 0.0012199881894048303), ('carries', 0.0012199881894048303), ('the', 0.0061794123612344265), ('teacher', 0.11520150303840637)]",0
202,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the holds a teacher
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the take a women
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish a holds the man
A: No

Q: Is this sentence grammatical? Yes or No: cap the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a carry a boys
A: No

",book the read speakers a,No,Yes,"[('book', 0), ('the', 2.5591049052309245e-05), ('read', 0.002366883447393775), ('speakers', 0.0001408728930982761), ('speakers', 0.0001408728930982761), ('a', 0.016836050897836685)]",0
203,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: box the takes cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk the brings cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: rock the climb a cats
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: box the carries cat a
A: Yes

",fish a eat a women,No,No,"[('fish', 0), ('a', 3.089144456680515e-06), ('eat', 0.0006550090038217604), ('a', 1.5942559912218712e-05), ('women', 0.008025292307138443), ('No', 5.317425893736072e-05)]",0
204,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: story the read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carries boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: book the reads speaker the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take a women
A: No

Q: Is this sentence grammatical? Yes or No: box a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a carry a men
A: No

",pizza a eats a woman,No,No,"[('pizza', 0.00014294464199338108), ('pizza', 0.00014294464199338108), ('a', 0.008386194705963135), ('eats', 0.0017971149936784059), ('eats', 0.0017971149936784059), ('a', 0.004596274346113205)]",0
205,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: cup a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: bulb a holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: toy a hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eat a girls
A: No

",chalk the brings a teacher,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('brings', 0.0040223319083452225), ('a', 1.2866827319157892e-06), ('teacher', 0.027146723121404648)]",0
206,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eats girl a
A: Yes

",chalk the carry a women,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('carry', 0.0040223319083452225), ('a', 7.892477697168943e-06), ('women', 0.005656701512634754)]",0
207,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: story a reads boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the holds the cat
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read a teachers
A: No

",poem a reads poet a,Yes,Yes,"[('poem', 0), ('a', 1.8142418412026018e-06), ('reads', 0.004110954236239195), ('poet', 2.737112254180829e-06), ('a', 0.0032000255305320024), ('Yes', 0.02043716050684452)]",0
208,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fruit the eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat a women
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: hill a climbs a teacher
A: No

Q: Is this sentence grammatical? Yes or No: roof the climb teachers a
A: Yes

",bulb a hold a men,No,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('a', 0.06664368510246277), ('hold', 0.0012465862091630697), ('a', 8.039206477405969e-06), ('men', 0.010123464278876781)]",0
209,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk a take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carries woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit the eat a women
A: No

",cup the hold boys a,Yes,Yes,"[('cup', 0), ('the', 7.504030463678646e-07), ('hold', 0.0011172749800607562), ('boys', 0.00013069924898445606), ('a', 5.602949386229739e-06), ('Yes', 0.002636826829984784)]",0
210,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: staircase a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: book a reads author the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: mouse the holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat teachers a
A: Yes

",cup the brings man a,Yes,Yes,"[('cup', 0), ('the', 7.504030463678646e-07), ('brings', 0.0011172749800607562), ('man', 3.5447831123747164e-06), ('a', 0.0008821766241453588), ('Yes', 0.010302473790943623)]",0
211,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock a climb a men
A: No

Q: Is this sentence grammatical? Yes or No: hill a climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the takes man a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

",newspaper the hold a women,No,No,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('hold', 0.0032422314397990704), ('a', 2.9511069442378357e-05), ('women', 0.005194936878979206), ('No', 0.00012578409223351628)]",0
212,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: cup the takes dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: box the take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a hold dogs a
A: Yes

",box the carry a boys,No,No,"[('box', 0), ('the', 2.9247432848933386e-06), ('carry', 0.000712352804839611), ('a', 9.256335033569485e-06), ('boys', 0.004185063298791647), ('No', 1.3338571079657413e-05)]",0
213,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chapter a reads a girl
A: No

Q: Is this sentence grammatical? Yes or No: hill the climb a women
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eats boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: chalk the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bulb a brings a man
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the holds a cat
A: No

",cap the bring a men,Yes,No,"[('cap', 0), ('the', 2.368529294471955e-06), ('bring', 0.000846336071845144), ('a', 6.905824648129055e-06), ('men', 0.01952006295323372), ('Yes', 0.00013123569078743458)]",0
214,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a carries woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats man a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the bring boys a
A: Yes

",fruit the eats the dog,Yes,No,"[('fruit', 0), ('the', 6.050850061001256e-07), ('eats', 0.001466673391405493), ('eats', 0.001466673391405493), ('the', 0.008154215291142464), ('dog', 0.0399017371237278)]",0
215,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: meal the eats woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the holds teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a reads boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings a cat
A: No

Q: Is this sentence grammatical? Yes or No: poem a read poets a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take a cats
A: No

Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold a boys
A: No

",bulb the hold a cats,No,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('hold', 0.00039765547262504697), ('a', 8.989276466309093e-06), ('cats', 0.007155985804274678)]",0
