,type,prompt,q,prediction,gold,surprisal,int-grad
223,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man brings a what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the when banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat carries a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats take a why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries a who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy carries the what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man holds a which bottle?
A: Yes

",Did the boys take a what cup?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('take', 0.00012652931036427617), ('a', 0.00878845527768135), ('what', 0.19198071956634521), ('cup?', 3.110390116489725e-05), ('cup?', 3.110390116489725e-05)]",0
224,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cat carries the cap when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats the which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the mouse what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry a who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats climb a roof which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl takes the when bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the bottle who?
A: No

",Did the women hold a mouse what?,Yes,No,"[('Did', 0), ('the', 11.814215660095215), ('women', 4.424418926239014), ('hold', 11.556265830993652), ('a', 10.965378761291504), ('mouse', 3.728712558746338), ('what?', 30.16143035888672), ('what?', 30.16143035888672)]",0
225,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls hold a who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring a when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads a story which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring the cap why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys carry a chalk which?
A: No

",Did the men take a who cup?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('take', 0.0002345482789678499), ('a', 0.0029784864746034145), ('who', 0.09601002186536789), ('cup?', 4.059888613028306e-05), ('cup?', 4.059888613028306e-05)]",0
226,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman takes a who cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog holds the why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man climbs a when hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read the who story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog climbs a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the bottle who?
A: No

",Did the boys bring a when cup?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('bring', 0.00012652931036427617), ('a', 0.0018206983804702759), ('when', 0.06040024012327194), ('cup?', 3.78046552214073e-05), ('cup?', 3.78046552214073e-05)]",0
227,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs bring the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers read the poem when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy takes a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes a bulb who?
A: No

",Did the boys eat the banana what?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('eat', 0.00012652931036427617), ('the', 0.0019155435729771852), ('banana', 0.12627112539485097), ('banana', 0.12627112539485097), ('what?', 0.2766539601725526)]",0
228,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers carry the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog takes the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers read a book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take a when cup?
A: Yes

",Did a teacher climbs the what rock?,No,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('climbs', 0.0010085656194860348), ('climbs', 0.0010085656194860348), ('the', 0.0005822082748636603), ('what', 0.17038337886333466), ('rock?', 0.00019465902778392774)]",0
229,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher carries a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl climbs the why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds a which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman climbs a why mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold the who bottle?
A: Yes

",Did the man takes a when newspaper?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('man', 0.046571169048547745), ('takes', 0.0008646713104099035), ('a', 2.897022113756975e-06), ('when', 0.1229550689458847), ('newspaper?', 2.4242843210231513e-05), ('newspaper?', 2.4242843210231513e-05)]",0
230,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man carries a which newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman eats the biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the bottle when?
A: No

",Did the boy eats the what banana?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('eats', 0.000312595882860478), ('eats', 0.000312595882860478), ('the', 0.20546913146972656), ('what', 0.28578048944473267), ('banana', 0.00016353605496988166)]",0
231,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry the which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat a why meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the writer reads the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl brings the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes the who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads a story which?
A: No

",Did a girl takes a who cup?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('girl', 0.01027036551386118), ('takes', 0.0009725140407681465), ('a', 8.155244358931668e-06), ('who', 0.24055160582065582), ('cup?', 7.143087532313075e-05), ('cup?', 7.143087532313075e-05)]",0
232,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl eats a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a pear why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a poem why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog carries a when mouse?
A: Yes

",Did a teacher brings the what mouse?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('brings', 0.000987828942015767), ('the', 8.245236244874832e-07), ('what', 0.03698963671922684), ('mouse?', 2.131182441189594e-05), ('mouse?', 2.131182441189594e-05)]",0
233,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman holds a toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold a what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls climb the who hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the why pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold the what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs take the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings a what newspaper?
A: Yes

",Did the dogs climb a staircase what?,Yes,No,"[('Did', 0), ('the', 0.00027618149761110544), ('dogs', 0.046587903052568436), ('climb', 0.00028418912552297115), ('climb', 0.00028418912552297115), ('a', 0.9591246843338013), ('stair', 0.04627531208097935), ('staircase', 0.9609240833669901)]",0
234,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl brings the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes the mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the speaker reads the who book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the toy why?
A: No

",Did a teacher takes a cup why?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('takes', 0.000987828942015767), ('a', 3.7433837860589847e-06), ('cup', 0.22743259370326996), ('why?', 0.0003237940927647287), ('why?', 0.0003237940927647287)]",0
235,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs climb a why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the mouse what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take a why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold a who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl brings the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs eat the fruit why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy takes a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold a why fish?
A: Yes

",Did a cat brings the mouse who?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('cat', 0.01027036551386118), ('brings', 0.0006869271746836603), ('the', 7.003266091487603e-06), ('mouse', 0.03772220388054848), ('who?', 0.015793315425980836), ('who?', 0.015793315425980836)]",0
236,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher carries a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the who banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poet reads the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the when newspaper?
A: Yes

",Did the women bring the newspaper who?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('bring', 0.0003320606774650514), ('the', 0.0009565440705046058), ('newspaper', 0.1502709835767746), ('who?', 0.0001898968985187821), ('who?', 0.0001898968985187821)]",0
237,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women take the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man eats a pizza why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the authors read a chapter why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat holds the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy holds a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl holds the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the toy who?
A: No

",Did the cats take the bulb when?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('take', 0.025438018143177032), ('the', 0.009657096117734909), ('bulb', 0.10247125472233165), ('bulb', 0.10247125472233165)]",0
