,type,prompt,q,prediction,gold,surprisal,int-grad
224,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy climbs kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kons men eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon author reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar box no
A: No

",kons cats take kon no fish,Yes,Yes,"[('kons', 12.29041862487793), ('kons', 12.29041862487793), ('cats', 26.680932998657227), ('cats', 26.680932998657227), ('take', 8.9139986038208), ('kon', 12.344698905944824), ('no', 15.556073188781738)]",0
225,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon rock no
A: No

",kons men take kon toy no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('take', 5.523885192815214e-06), ('kon', 7.918016490293667e-05), ('toy', 0.019427909790465492), ('toy', 0.019427909790465492)]",0
226,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys climb kar staircase no
A: No

",kon dog takes kon no fish,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('takes', 1.2530576896097045e-06), ('kon', 9.490489901509136e-05), ('no', 0.0005840515368618071), ('fish', 0.00030194356804713607), ('Yes', 0.0003777820384129882)]",0
227,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl brings kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar bulb no
A: No

",kon cat holds kar no cup,Yes,Yes,"[('kon', 0), ('cat', 6.504305929411203e-07), ('holds', 2.3145307181948738e-07), ('kar', 4.033202003483893e-06), ('no', 6.0159705753903836e-05), ('cup', 2.687531195988413e-05), ('Yes', 0.00010667087190086022)]",0
228,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon chalk no
A: No

",kons men climb kar no staircase,No,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('climb', 5.103765579406172e-05), ('climb', 5.103765579406172e-05), ('kar', 0.2489476352930069), ('no', 0.00011661607277346775)]",0
229,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon fish no
A: No

",kon teacher reads kar poem no,No,No,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('reads', 2.4518041641385935e-07), ('kar', 4.840712790610269e-05), ('poem', 0.00012121388863306493), ('no', 7.273325536516495e-06), ('No', 0.0006085581844672561)]",0
230,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no box
A: Yes

",kon speaker reads kar no story,Yes,Yes,"[('kon', 0), ('speaker', 6.504305929411203e-07), ('reads', 3.15125475935929e-07), ('kar', 8.714633622730616e-06), ('no', 4.605668436852284e-05), ('story', 4.2642128391889855e-05), ('Yes', 0.00010788443614728749)]",0
231,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kon no biscuit
A: Yes

",kon man carries kon fish no,Yes,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('carries', 0.00017899668819154613), ('carries', 0.00017899668819154613), ('kon', 0.005650484934449196), ('fish', 0.0005527092143893242), ('no', 0.0007346986676566303)]",0
232,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar bottle no
A: No

",kars women hold kon no toy,No,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('hold', 4.958853969583288e-05), ('kon', 8.972240721050184e-06), ('no', 3.458459104876965e-05), ('toy', 0.0033410178148187697)]",0
233,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kon cap no
A: No

",kon dog eats kon no meal,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('eats', 0.001072633276180568), ('eats', 0.001072633276180568), ('kon', 0.11983022838830948), ('no', 0.00019748872728087008), ('meal', 0.0023656576086068526)]",0
234,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon man takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no chalk
A: Yes

",kon dog climbs kar staircase no,Yes,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('climbs', 3.476358642728883e-05), ('climbs', 3.476358642728883e-05), ('kar', 0.05023669824004173), ('stair', 0.0003233765564800706), ('staircase', 0.11087036778553738)]",0
235,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog carries kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon writer reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar box no
A: No

",kon dog holds kon no fish,No,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('holds', 1.2530576896097045e-06), ('kon', 1.239725315826945e-05), ('no', 0.000392410671338439), ('fish', 0.0005716272862628102), ('No', 0.000298292376101017)]",0
236,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon writer reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no mouse
A: Yes

",kons dogs carry kon no mouse,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('carry', 1.0137404160559527e-06), ('kon', 4.981121310265735e-05), ('no', 1.9026387008125312e-06), ('mouse', 0.0003002073208335787)]",0
237,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kons men climb kar hill no
A: No

",kar woman holds kon no fish,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('holds', 7.910363137852983e-07), ('kon', 9.946621139533818e-05), ('no', 7.2696088864177e-06), ('fish', 2.5995188480010256e-05), ('Yes', 0.00025847030337899923)]",0
238,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons speakers read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon toy no
A: No

",kar girl climbs kon rock no,Yes,No,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('climbs', 1.14699589630618e-05), ('climbs', 1.14699589630618e-05), ('kon', 0.213670551776886), ('rock', 1.6134392353706062e-05), ('no', 2.4705039322725497e-05)]",0
239,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar cup no
A: No

",kon teacher carries kon no fish,No,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('carries', 0.0002137752987607655), ('carries', 0.0002137752987607655), ('kon', 0.0790281817317009), ('no', 0.00023529028112534434), ('fish', 0.0005056738154962659)]",0
